dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,1,296,1e-05,144.7866140913371,48.611285710310824,0.9380530973451328
breast-cancer-wisconsin,1,297,1e-05,144.54017014369072,48.554655099501275,0.9380530973451328
breast-cancer-wisconsin,1,298,1e-05,144.29517504728148,48.498369827998474,0.9380530973451328
breast-cancer-wisconsin,1,299,1e-05,144.05161622562812,48.44242693664936,0.9380530973451328
breast-cancer-wisconsin,1,300,1e-05,143.80948124556886,48.38682349946973,0.9380530973451328
breast-cancer-wisconsin,1,301,1e-05,143.56875781524082,48.3315566231845,0.9380530973451328
breast-cancer-wisconsin,1,302,1e-05,143.32943378209325,48.276623446775574,0.9380530973451328
breast-cancer-wisconsin,1,303,1e-05,143.09149713093413,48.22202114103709,0.9380530973451328
breast-cancer-wisconsin,1,304,1e-05,142.8549359820094,48.167746908138064,0.9380530973451328
breast-cancer-wisconsin,1,305,1e-05,142.61973858911412,48.11379798119205,0.9380530973451328
breast-cancer-wisconsin,1,306,1e-05,142.38589333773493,48.06017162383404,0.9380530973451328
breast-cancer-wisconsin,1,307,1e-05,142.15338874322342,48.006865129803984,0.9380530973451328
breast-cancer-wisconsin,1,308,1e-05,141.9222134489996,47.95387582253743,0.9380530973451328
breast-cancer-wisconsin,1,309,1e-05,141.6923562247849,47.90120105476237,0.9380530973451328
breast-cancer-wisconsin,1,310,1e-05,141.4638059648644,47.848838208103054,0.9380530973451328
breast-cancer-wisconsin,1,311,1e-05,141.2365516863772,47.796784692689776,0.9380530973451328
breast-cancer-wisconsin,1,312,1e-05,141.010582527635,47.745037946775255,0.9380530973451328
breast-cancer-wisconsin,1,313,1e-05,140.78588774646812,47.693595436356965,0.9380530973451328
breast-cancer-wisconsin,1,314,1e-05,140.56245671859816,47.64245465480562,0.9380530973451328
breast-cancer-wisconsin,1,315,1e-05,140.34027893603718,47.591613122499496,0.9380530973451328
breast-cancer-wisconsin,1,316,1e-05,140.11934400551286,47.541068386464666,0.9380530973451328
breast-cancer-wisconsin,1,317,1e-05,139.89964164691884,47.49081802002085,0.9380530973451328
breast-cancer-wisconsin,1,318,1e-05,139.68116169179012,47.44085962243296,0.9380530973451328
breast-cancer-wisconsin,1,319,1e-05,139.46389408180306,47.39119081856806,0.9380530973451328
breast-cancer-wisconsin,1,320,1e-05,139.24782886729895,47.34180925855782,0.9380530973451328
breast-cancer-wisconsin,1,321,1e-05,139.03295620583174,47.29271261746612,0.9380530973451328
breast-cancer-wisconsin,1,322,1e-05,138.8192663607383,47.243898594962126,0.9380530973451328
breast-cancer-wisconsin,1,323,1e-05,138.6067496997318,47.19536491499815,0.9380530973451328
breast-cancer-wisconsin,1,324,1e-05,138.39539669351717,47.147109325492806,0.9380530973451328
breast-cancer-wisconsin,1,325,1e-05,138.18519791442847,47.0991295980189,0.9380530973451328
breast-cancer-wisconsin,1,326,1e-05,137.9761440350878,47.0514235274963,0.9380530973451328
breast-cancer-wisconsin,1,327,1e-05,137.76822582708513,47.00398893188944,0.9380530973451328
breast-cancer-wisconsin,1,328,1e-05,137.56143415967898,46.956823651909616,0.9380530973451328
breast-cancer-wisconsin,1,329,1e-05,137.35575999851739,46.90992555072175,0.9380530973451328
breast-cancer-wisconsin,1,330,1e-05,137.15119440437866,46.863292513655665,0.9380530973451328
breast-cancer-wisconsin,1,331,1e-05,136.94772853193206,46.816922447921925,0.9380530973451328
breast-cancer-wisconsin,1,332,1e-05,136.74535362851728,46.770813282331794,0.9380530973451328
breast-cancer-wisconsin,1,333,1e-05,136.5440610329432,46.72496296702167,0.9380530973451328
breast-cancer-wisconsin,1,334,1e-05,136.3438421743049,46.67936947318154,0.9380530973451328
breast-cancer-wisconsin,1,335,1e-05,136.14468857081926,46.634030792787684,0.9380530973451328
breast-cancer-wisconsin,1,336,1e-05,135.94659182867787,46.58894493833935,0.9380530973451328
breast-cancer-wisconsin,1,337,1e-05,135.74954364091818,46.544109942599405,0.9380530973451328
breast-cancer-wisconsin,1,338,1e-05,135.5535357863114,46.499523858338875,0.9469026548672567
breast-cancer-wisconsin,1,339,1e-05,135.35856012826758,46.45518475808544,0.9469026548672567
breast-cancer-wisconsin,1,340,1e-05,135.16460861375737,46.41109073387551,0.9469026548672567
breast-cancer-wisconsin,1,341,1e-05,134.97167327225003,46.36723989701014,0.9469026548672567
breast-cancer-wisconsin,1,342,1e-05,134.7797462146675,46.32363037781455,0.9469026548672567
breast-cancer-wisconsin,1,343,1e-05,134.58881963235456,46.2802603254012,0.9469026548672567
breast-cancer-wisconsin,1,344,1e-05,134.39888579606395,46.23712790743639,0.9469026548672567
breast-cancer-wisconsin,1,345,1e-05,134.20993705495732,46.1942313099103,0.9469026548672567
breast-cancer-wisconsin,1,346,1e-05,134.0219658356208,46.151568736910505,0.9469026548672567
breast-cancer-wisconsin,1,347,1e-05,133.8349646410952,46.10913841039867,0.9469026548672567
breast-cancer-wisconsin,1,348,1e-05,133.6489260499214,46.066938569990725,0.9469026548672567
breast-cancer-wisconsin,1,349,1e-05,133.46384271519867,46.024967472740016,0.9469026548672567
breast-cancer-wisconsin,1,350,1e-05,133.27970736365828,45.983223392923904,0.9469026548672567
breast-cancer-wisconsin,1,351,1e-05,133.0965127947499,45.94170462183324,0.9469026548672567
breast-cancer-wisconsin,1,352,1e-05,132.9142518797422,45.90040946756504,0.9469026548672567
breast-cancer-wisconsin,1,353,1e-05,132.73291756083597,45.85933625481816,0.9469026548672567
breast-cancer-wisconsin,1,354,1e-05,132.55250285029086,45.818483324691805,0.9469026548672567
breast-cancer-wisconsin,1,355,1e-05,132.37300082956472,45.77784903448715,0.9469026548672567
breast-cancer-wisconsin,1,356,1e-05,132.1944046484656,45.73743175751164,0.9469026548672567
breast-cancer-wisconsin,1,357,1e-05,132.0167075243159,45.697229882886234,0.9469026548672567
breast-cancer-wisconsin,1,358,1e-05,131.83990274112898,45.65724181535535,0.9469026548672567
breast-cancer-wisconsin,1,359,1e-05,131.66398364879768,45.617465975099485,0.9469026548672567
breast-cancer-wisconsin,1,360,1e-05,131.48894366229442,45.57790079755064,0.9469026548672567
breast-cancer-wisconsin,1,361,1e-05,131.314776260883,45.53854473321026,0.9469026548672567
breast-cancer-wisconsin,1,362,1e-05,131.14147498734184,45.499396247469846,0.9469026548672567
breast-cancer-wisconsin,1,363,1e-05,130.96903344719826,45.460453820434,0.9469026548672567
breast-cancer-wisconsin,1,364,1e-05,130.79744530797385,45.421715946746104,0.9469026548672567
breast-cancer-wisconsin,1,365,1e-05,130.6267042984406,45.383181135416365,0.9469026548672567
breast-cancer-wisconsin,1,366,1e-05,130.4568042078876,45.344847909652344,0.9469026548672567
breast-cancer-wisconsin,1,367,1e-05,130.28773888539843,45.306714806691815,0.9469026548672567
breast-cancer-wisconsin,1,368,1e-05,130.11950223913857,45.268780377638,0.9469026548672567
breast-cancer-wisconsin,1,369,1e-05,129.95208823565304,45.231043187297104,0.9469026548672567
breast-cancer-wisconsin,1,370,1e-05,129.78549089917396,45.19350181401808,0.9469026548672567
breast-cancer-wisconsin,1,371,1e-05,129.619704310938,45.1561548495347,0.9469026548672567
breast-cancer-wisconsin,1,372,1e-05,129.4547226085133,45.11900089880978,0.9469026548672567
breast-cancer-wisconsin,1,373,1e-05,129.2905399851358,45.08203857988153,0.9469026548672567
breast-cancer-wisconsin,1,374,1e-05,129.12715068905533,45.04526652371206,0.9469026548672567
breast-cancer-wisconsin,1,375,1e-05,128.96454902289008,45.00868337403803,0.9469026548672567
breast-cancer-wisconsin,1,376,1e-05,128.80272934299092,44.97228778722324,0.9469026548672567
breast-cancer-wisconsin,1,377,1e-05,128.64168605881395,44.93607843211335,0.9469026548672567
breast-cancer-wisconsin,1,378,1e-05,128.48141363230215,44.900053989892555,0.9469026548672567
breast-cancer-wisconsin,1,379,1e-05,128.32190657727543,44.8642131539422,0.9469026548672567
breast-cancer-wisconsin,1,380,1e-05,128.16315945882914,44.82855462970133,0.9469026548672567
breast-cancer-wisconsin,1,381,1e-05,128.005166892741,44.793077134529184,0.9469026548672567
breast-cancer-wisconsin,1,382,1e-05,127.84792354488596,44.757779397569465,0.9469026548672567
breast-cancer-wisconsin,1,383,1e-05,127.69142413065948,44.72266015961661,0.9469026548672567
breast-cancer-wisconsin,1,384,1e-05,127.53566341440836,44.68771817298362,0.9469026548672567
breast-cancer-wisconsin,1,385,1e-05,127.38063620886952,44.65295220137202,0.9469026548672567
breast-cancer-wisconsin,1,386,1e-05,127.22633737461652,44.61836101974312,0.9469026548672567
breast-cancer-wisconsin,1,387,1e-05,127.07276181951343,44.5839434141915,0.9469026548672567
breast-cancer-wisconsin,1,388,1e-05,126.91990449817635,44.54969818181981,0.9469026548672567
breast-cancer-wisconsin,1,389,1e-05,126.76776041144197,44.51562413061538,0.9469026548672567
breast-cancer-wisconsin,1,390,1e-05,126.61632460584369,44.48172007932857,0.9469026548672567
breast-cancer-wisconsin,1,391,1e-05,126.46559217309435,44.44798485735257,0.9469026548672567
breast-cancer-wisconsin,1,392,1e-05,126.31555824957641,44.41441730460492,0.9469026548672567
breast-cancer-wisconsin,1,393,1e-05,126.16621801583861,44.381016271410516,0.9469026548672567
breast-cancer-wisconsin,1,394,1e-05,126.01756669609964,44.347780618386295,0.9469026548672567
breast-cancer-wisconsin,1,395,1e-05,125.86959955775824,44.31470921632726,0.9469026548672567
breast-cancer-wisconsin,1,396,1e-05,125.72231191091011,44.28180094609416,0.9469026548672567
breast-cancer-wisconsin,1,397,1e-05,125.57569910787097,44.24905469850259,0.9469026548672567
breast-cancer-wisconsin,1,398,1e-05,125.4297565427062,44.21646937421352,0.9469026548672567
breast-cancer-wisconsin,1,399,1e-05,125.2844796507666,44.184043883625314,0.9469026548672567
breast-cancer-wisconsin,1,400,1e-05,125.13986390823032,44.15177714676713,0.9469026548672567
breast-cancer-wisconsin,1,401,1e-05,124.99590483165085,44.11966809319368,0.9469026548672567
breast-cancer-wisconsin,1,402,1e-05,124.852597977511,44.0877156618814,0.9469026548672567
breast-cancer-wisconsin,1,403,1e-05,124.70993894178274,44.055918801126005,0.9469026548672567
breast-cancer-wisconsin,1,404,1e-05,124.56792335949278,44.02427646844128,0.9469026548672567
breast-cancer-wisconsin,1,405,1e-05,124.4265469042939,43.9927876304592,0.9469026548672567
breast-cancer-wisconsin,1,406,1e-05,124.28580528804184,43.961451262831424,0.9469026548672567
breast-cancer-wisconsin,1,407,1e-05,124.14569426037775,43.93026635013196,0.9469026548672567
breast-cancer-wisconsin,1,408,1e-05,124.006209608316,43.89923188576114,0.9469026548672567
breast-cancer-wisconsin,1,409,1e-05,123.8673471558375,43.868346871850775,0.9469026548672567
breast-cancer-wisconsin,1,410,1e-05,123.72910276348821,43.837610319170544,0.9469026548672567
breast-cancer-wisconsin,1,411,1e-05,123.59147232798264,43.80702124703565,0.9469026548672567
breast-cancer-wisconsin,1,412,1e-05,123.45445178181288,43.77657868321552,0.9469026548672567
breast-cancer-wisconsin,1,413,1e-05,123.31803709286248,43.746281663843746,0.9469026548672567
breast-cancer-wisconsin,1,414,1e-05,123.18222426402498,43.71612923332919,0.9469026548672567
breast-cancer-wisconsin,1,415,1e-05,123.047009332828,43.68612044426817,0.9469026548672567
breast-cancer-wisconsin,1,416,1e-05,122.91238837106144,43.65625435735774,0.9469026548672567
breast-cancer-wisconsin,1,417,1e-05,122.77835748441098,43.626530041310104,0.9469026548672567
breast-cancer-wisconsin,1,418,1e-05,122.64491281209598,43.59694657276814,0.9469026548672567
breast-cancer-wisconsin,1,419,1e-05,122.51205052651196,43.567503036221865,0.9469026548672567
breast-cancer-wisconsin,1,420,1e-05,122.37976683287783,43.538198523926056,0.9469026548672567
breast-cancer-wisconsin,1,421,1e-05,122.2480579688874,43.5090321358189,0.9469026548672567
breast-cancer-wisconsin,1,422,1e-05,122.11692020436527,43.480002979441565,0.9469026548672567
breast-cancer-wisconsin,1,423,1e-05,121.98634984092742,43.451110169858865,0.9469026548672567
breast-cancer-wisconsin,1,424,1e-05,121.8563432116455,43.422352829580895,0.9469026548672567
breast-cancer-wisconsin,1,425,1e-05,121.72689668071585,43.39373008848558,0.9469026548672567
breast-cancer-wisconsin,1,426,1e-05,121.59800664313244,43.365241083742305,0.9469026548672567
breast-cancer-wisconsin,1,427,1e-05,121.46966952436388,43.33688495973631,0.9469026548672567
breast-cancer-wisconsin,1,428,1e-05,121.34188178003461,43.3086608679942,0.9469026548672567
breast-cancer-wisconsin,1,429,1e-05,121.21463989560993,43.28056796711023,0.9469026548672567
breast-cancer-wisconsin,1,430,1e-05,121.08794038608494,43.252605422673625,0.9469026548672567
breast-cancer-wisconsin,1,431,1e-05,120.96177979567754,43.22477240719665,0.9469026548672567
breast-cancer-wisconsin,1,432,1e-05,120.83615469752499,43.197068100043694,0.9469026548672567
breast-cancer-wisconsin,1,433,1e-05,120.71106169338432,43.16949168736109,0.9469026548672567
breast-cancer-wisconsin,1,434,1e-05,120.58649741333663,43.142042362007906,0.9469026548672567
breast-cancer-wisconsin,1,435,1e-05,120.46245851549457,43.11471932348756,0.9469026548672567
breast-cancer-wisconsin,1,436,1e-05,120.3389416857139,43.08752177788013,0.9469026548672567
breast-cancer-wisconsin,1,437,1e-05,120.21594363730831,43.06044893777572,0.9469026548672567
breast-cancer-wisconsin,1,438,1e-05,120.09346111076785,43.03350002220837,0.9469026548672567
breast-cancer-wisconsin,1,439,1e-05,119.97149087348072,43.00667425659101,0.9469026548672567
breast-cancer-wisconsin,1,440,1e-05,119.85002971945852,42.97997087265098,0.9469026548672567
breast-cancer-wisconsin,1,441,1e-05,119.7290744690648,42.95338910836652,0.9469026548672567
breast-cancer-wisconsin,1,442,1e-05,119.60862196874692,42.926928207903885,0.9469026548672567
breast-cancer-wisconsin,1,443,1e-05,119.48866909077125,42.9005874215552,0.9469026548672567
breast-cancer-wisconsin,1,444,1e-05,119.3692127329613,42.874366005677246,0.9469026548672567
breast-cancer-wisconsin,1,445,1e-05,119.25024981843946,42.848263222630706,0.9469026548672567
breast-cancer-wisconsin,1,446,1e-05,119.1317772953714,42.82227834072037,0.9469026548672567
breast-cancer-wisconsin,1,447,1e-05,119.01379213671385,42.79641063413591,0.9469026548672567
breast-cancer-wisconsin,1,448,1e-05,118.89629133996517,42.77065938289339,0.9469026548672567
breast-cancer-wisconsin,1,449,1e-05,118.77927192691922,42.74502387277754,0.9469026548672567
breast-cancer-wisconsin,1,450,1e-05,118.66273094342188,42.71950339528454,0.9469026548672567
breast-cancer-wisconsin,1,451,1e-05,118.54666545913062,42.69409724756571,0.9469026548672567
breast-cancer-wisconsin,1,452,1e-05,118.43107256727686,42.66880473237167,0.9469026548672567
breast-cancer-wisconsin,1,453,1e-05,118.31594938443129,42.64362515799723,0.9469026548672567
breast-cancer-wisconsin,1,454,1e-05,118.2012930502718,42.61855783822695,0.9469026548672567
breast-cancer-wisconsin,1,455,1e-05,118.08710072735431,42.593602092281316,0.9469026548672567
breast-cancer-wisconsin,1,456,1e-05,117.97336960088623,42.568757244763475,0.9469026548672567
breast-cancer-wisconsin,1,457,1e-05,117.86009687850249,42.544022625606736,0.9469026548672567
breast-cancer-wisconsin,1,458,1e-05,117.74727979004454,42.51939757002255,0.9469026548672567
breast-cancer-wisconsin,1,459,1e-05,117.63491558734155,42.494881418449154,0.9469026548672567
breast-cancer-wisconsin,1,460,1e-05,117.5230015439945,42.47047351650083,0.9469026548672567
breast-cancer-wisconsin,1,461,1e-05,117.4115349551625,42.44617321491767,0.9469026548672567
breast-cancer-wisconsin,1,462,1e-05,117.30051313735189,42.42197986951601,0.9469026548672567
breast-cancer-wisconsin,1,463,1e-05,117.18993342820764,42.397892841139395,0.9469026548672567
breast-cancer-wisconsin,1,464,1e-05,117.07979318630723,42.37391149561009,0.9469026548672567
breast-cancer-wisconsin,1,465,1e-05,116.97008979095679,42.3500352036812,0.9469026548672567
breast-cancer-wisconsin,1,466,1e-05,116.86082064199003,42.326263340989286,0.9469026548672567
breast-cancer-wisconsin,1,467,1e-05,116.75198315956877,42.30259528800754,0.9469026548672567
breast-cancer-wisconsin,1,468,1e-05,116.64357478398655,42.27903042999951,0.9469026548672567
breast-cancer-wisconsin,1,469,1e-05,116.53559297547397,42.25556815697336,0.9469026548672567
breast-cancer-wisconsin,1,470,1e-05,116.42803521400648,42.2322078636366,0.9469026548672567
breast-cancer-wisconsin,1,471,1e-05,116.32089899911446,42.20894894935138,0.9469026548672567
breast-cancer-wisconsin,1,472,1e-05,116.2141818496952,42.185790818090254,0.9469026548672567
breast-cancer-wisconsin,1,473,1e-05,116.1078813038273,42.162732878392504,0.9469026548672567
breast-cancer-wisconsin,1,474,1e-05,116.00199491858716,42.13977454332087,0.9469026548672567
breast-cancer-wisconsin,1,475,1e-05,115.89652026986732,42.116915230418826,0.9469026548672567
breast-cancer-wisconsin,1,476,1e-05,115.7914549521972,42.09415436166836,0.9469026548672567
breast-cancer-wisconsin,1,477,1e-05,115.68679657856569,42.071491363448175,0.9469026548672567
breast-cancer-wisconsin,1,478,1e-05,115.58254278024572,42.048925666492316,0.9469026548672567
breast-cancer-wisconsin,1,479,1e-05,115.47869120662094,42.02645670584943,0.9469026548672567
breast-cancer-wisconsin,1,480,1e-05,115.37523952501431,42.00408392084228,0.9469026548672567
breast-cancer-wisconsin,1,481,1e-05,115.27218542051855,41.98180675502787,0.9469026548672567
breast-cancer-wisconsin,1,482,1e-05,115.1695265958287,41.95962465615787,0.9469026548672567
breast-cancer-wisconsin,1,483,1e-05,115.06726077107618,41.93753707613966,0.9469026548672567
breast-cancer-wisconsin,1,484,1e-05,114.96538568366525,41.91554347099759,0.9469026548672567
breast-cancer-wisconsin,1,485,1e-05,114.86389908811076,41.89364330083487,0.9469026548672567
breast-cancer-wisconsin,1,486,1e-05,114.76279875587812,41.87183602979572,0.9469026548672567
breast-cancer-wisconsin,1,487,1e-05,114.66208247522482,41.8501211260281,0.9469026548672567
breast-cancer-wisconsin,1,488,1e-05,114.56174805104385,41.82849806164667,0.9469026548672567
breast-cancer-wisconsin,1,489,1e-05,114.46179330470873,41.8069663126963,0.9469026548672567
breast-cancer-wisconsin,1,490,1e-05,114.3622160739204,41.78552535911591,0.9469026548672567
