dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,1,379,1e-05,1325.0087617696454,344.98460133786523,0.7741935483870968
car,1,380,1e-05,1324.07924953176,344.74989592469404,0.7741935483870968
car,1,381,1e-05,1323.1538444284865,344.51620064535234,0.7741935483870968
car,1,382,1e-05,1322.2325216602292,344.28350952597077,0.7741935483870968
car,1,383,1e-05,1321.3152566077156,344.0518166352024,0.7741935483870968
car,1,384,1e-05,1320.4020248305212,343.8211160838833,0.7741935483870968
car,1,385,1e-05,1319.4928020656098,343.5914020246942,0.7741935483870968
car,1,386,1e-05,1318.5875642258873,343.362668651827,0.7741935483870968
car,1,387,1e-05,1317.6862873987645,343.13491020065186,0.7741935483870968
car,1,388,1e-05,1316.788947844735,342.9081209473891,0.7741935483870968
car,1,389,1e-05,1315.8955219959628,342.68229520878197,0.7741935483870968
car,1,390,1e-05,1315.0059864548844,342.4574273417741,0.7741935483870968
car,1,391,1e-05,1314.1203179928204,342.2335117431877,0.7741935483870968
car,1,392,1e-05,1313.238493548601,342.0105428494055,0.7741935483870968
car,1,393,1e-05,1312.3604902272004,341.78851513605576,0.7741935483870968
car,1,394,1e-05,1311.486285298386,341.5674231176986,0.7741935483870968
car,1,395,1e-05,1310.6158561953775,341.3472613475158,0.7741935483870968
car,1,396,1e-05,1309.7491805135173,341.12802441700376,0.7741935483870968
car,1,397,1e-05,1308.8862360089522,340.9097069556674,0.7741935483870968
car,1,398,1e-05,1308.0270005973273,340.69230363071824,0.7741935483870968
car,1,399,1e-05,1307.1714523524906,340.4758091467739,0.7741935483870968
car,1,400,1e-05,1306.3195695052082,340.2602182455609,0.7741935483870968
car,1,401,1e-05,1305.4713304418904,340.0455257056195,0.7741935483870968
car,1,402,1e-05,1304.626713703331,339.8317263420112,0.7741935483870968
car,1,403,1e-05,1303.7856979834532,339.61881500602846,0.7741935483870968
car,1,404,1e-05,1302.9482621280713,339.4067865849071,0.7741935483870968
car,1,405,1e-05,1302.114385133657,339.1956360015414,0.7741935483870968
car,1,406,1e-05,1301.2840461461233,338.9853582142007,0.7741935483870968
car,1,407,1e-05,1300.4572244596134,338.77594821624945,0.7741935483870968
car,1,408,1e-05,1299.6338995153017,338.5674010358689,0.7741935483870968
car,1,409,1e-05,1298.8140509002064,338.35971173578145,0.7741935483870968
car,1,410,1e-05,1297.9976583460095,338.1528754129771,0.7741935483870968
car,1,411,1e-05,1297.1847017278913,337.9468871984425,0.7741935483870968
car,1,412,1e-05,1296.375161063369,337.74174225689217,0.7741935483870968
car,1,413,1e-05,1295.5690165111519,337.5374357865018,0.7741935483870968
car,1,414,1e-05,1294.7662483700008,337.33396301864417,0.7741935483870968
car,1,415,1e-05,1293.9668370776008,337.131319217627,0.7741935483870968
car,1,416,1e-05,1293.1707632094422,336.929499680433,0.7741935483870968
car,1,417,1e-05,1292.3780074777126,336.7284997364626,0.7741935483870968
car,1,418,1e-05,1291.588550730195,336.52831474727816,0.7741935483870968
car,1,419,1e-05,1290.8023739491814,336.3289401063508,0.7741935483870968
car,1,420,1e-05,1290.019458250389,336.1303712388094,0.7741935483870968
car,1,421,1e-05,1289.2397848818914,335.9326036011914,0.7741935483870968
car,1,422,1e-05,1288.4633352230549,335.735632681196,0.7741935483870968
car,1,423,1e-05,1287.690090783488,335.53945399743947,0.7741935483870968
car,1,424,1e-05,1286.920033201995,335.3440630992121,0.7741935483870968
car,1,425,1e-05,1286.153144245544,335.14945556623803,0.7741935483870968
car,1,426,1e-05,1285.3894058082396,334.95562700843595,0.7741935483870968
car,1,427,1e-05,1284.628799910307,334.7625730656833,0.7741935483870968
car,1,428,1e-05,1283.8713086970836,334.5702894075809,0.7741935483870968
car,1,429,1e-05,1283.1169144380196,334.378771733221,0.7741935483870968
car,1,430,1e-05,1282.365599525688,334.1880157709563,0.7741935483870968
car,1,431,1e-05,1281.6173464748022,333.99801727817123,0.7741935483870968
car,1,432,1e-05,1280.8721379212425,333.8087720410555,0.7741935483870968
car,1,433,1e-05,1280.1299566210912,333.620275874379,0.7741935483870968
car,1,434,1e-05,1279.390785449675,333.4325246212692,0.7741935483870968
car,1,435,1e-05,1278.6546074006178,333.24551415298976,0.7741935483870968
car,1,436,1e-05,1277.9214055848993,333.05924036872193,0.7741935483870968
car,1,437,1e-05,1277.191163229924,332.87369919534666,0.7741935483870968
car,1,438,1e-05,1276.4638636785962,332.6888865872297,0.7741935483870968
car,1,439,1e-05,1275.7394903884042,332.50479852600785,0.7741935483870968
car,1,440,1e-05,1275.018026930512,332.321431020377,0.7741935483870968
car,1,441,1e-05,1274.2994569888597,332.1387801058823,0.7741935483870968
car,1,442,1e-05,1273.58376435927,331.95684184470986,0.7741935483870968
car,1,443,1e-05,1272.8709329485644,331.77561232548055,0.7741935483870968
car,1,444,1e-05,1272.1609467736853,331.59508766304504,0.7741935483870968
car,1,445,1e-05,1271.453789960827,331.4152639982809,0.7741935483870968
car,1,446,1e-05,1270.749446744573,331.2361374978916,0.7741935483870968
car,1,447,1e-05,1270.0479014670427,331.0577043542067,0.7741935483870968
car,1,448,1e-05,1269.3491385770428,330.879960784984,0.7741935483870968
car,1,449,1e-05,1268.6531426292281,330.70290303321383,0.7741935483870968
car,1,450,1e-05,1267.9598982832692,330.5265273669239,0.7741935483870968
car,1,451,1e-05,1267.2693903030263,330.3508300789871,0.7741935483870968
car,1,452,1e-05,1266.5816035557311,330.1758074869298,0.7741935483870968
car,1,453,1e-05,1265.8965230111771,330.0014559327425,0.7741935483870968
car,1,454,1e-05,1265.2141337409123,329.8277717826919,0.7741935483870968
car,1,455,1e-05,1264.5344209174455,329.65475142713416,0.7741935483870968
car,1,456,1e-05,1263.8573698134526,329.48239128033055,0.7741935483870968
car,1,457,1e-05,1263.1829658009956,329.31068778026383,0.7741935483870968
car,1,458,1e-05,1262.5111943507445,329.13963738845683,0.7741935483870968
car,1,459,1e-05,1261.8420410312074,328.969236589792,0.7741935483870968
car,1,460,1e-05,1261.1754915079669,328.799481892333,0.7741935483870968
car,1,461,1e-05,1260.5115315429232,328.6303698271473,0.7741935483870968
car,1,462,1e-05,1259.850146993544,328.4618969481311,0.7741935483870968
car,1,463,1e-05,1259.1913238121206,328.29405983183426,0.7741935483870968
car,1,464,1e-05,1258.53504804503,328.1268550772886,0.7741935483870968
car,1,465,1e-05,1257.8813058320038,327.960279305836,0.7741935483870968
car,1,466,1e-05,1257.2300834054033,327.7943291609589,0.7741935483870968
car,1,467,1e-05,1256.5813670895013,327.6290013081119,0.7741935483870968
car,1,468,1e-05,1255.9351432997687,327.46429243455475,0.7741935483870968
car,1,469,1e-05,1255.2913985421692,327.3001992491869,0.7741935483870968
car,1,470,1e-05,1254.6501194124585,327.13671848238346,0.7741935483870968
car,1,471,1e-05,1254.0112925954897,326.97384688583236,0.7741935483870968
car,1,472,1e-05,1253.3749048645254,326.81158123237276,0.7741935483870968
car,1,473,1e-05,1252.7409430805546,326.6499183158354,0.7741935483870968
car,1,474,1e-05,1252.1093941916179,326.4888549508839,0.7741935483870968
car,1,475,1e-05,1251.4802452321342,326.32838797285694,0.7741935483870968
car,1,476,1e-05,1250.853483322238,326.1685142376129,0.7741935483870968
car,1,477,1e-05,1250.229095667118,326.00923062137474,0.7741935483870968
car,1,478,1e-05,1249.607069556365,325.85053402057645,0.7741935483870968
car,1,479,1e-05,1248.9873923633236,325.69242135171146,0.7777777777777778
car,1,480,1e-05,1248.3700515444484,325.5348895511815,0.7777777777777778
car,1,481,1e-05,1247.7550346386686,325.3779355751468,0.7777777777777778
car,1,482,1e-05,1247.1423292667546,325.2215563993781,0.7777777777777778
car,1,483,1e-05,1246.531923130694,325.0657490191095,0.7777777777777778
car,1,484,1e-05,1245.9238040130676,324.9105104488924,0.7777777777777778
car,1,485,1e-05,1245.3179597764379,324.75583772245113,0.7777777777777778
car,1,486,1e-05,1244.7143783627344,324.6017278925393,0.7777777777777778
car,1,487,1e-05,1244.1130477926517,324.4481780307978,0.7777777777777778
car,1,488,1e-05,1243.5139561650478,324.2951852276135,0.7777777777777778
car,1,489,1e-05,1242.9170916563503,324.14274659197963,0.7777777777777778
car,1,490,1e-05,1242.322442519965,323.99085925135705,0.7777777777777778
car,1,491,1e-05,1241.7299970856936,323.83952035153635,0.7777777777777778
car,1,492,1e-05,1241.1397437591509,323.6887270565021,0.7777777777777778
car,1,493,1e-05,1240.5516710211912,323.53847654829696,0.7777777777777778
car,1,494,1e-05,1239.9657674273399,323.38876602688816,0.7777777777777778
car,1,495,1e-05,1239.3820216072254,323.2395927100339,0.7777777777777778
car,1,496,1e-05,1238.8004222640202,323.09095383315173,0.7777777777777778
car,1,497,1e-05,1238.2209581738862,322.9428466491879,0.7777777777777778
car,1,498,1e-05,1237.6436181854203,322.7952684284873,0.7777777777777778
car,1,499,1e-05,1237.068391219113,322.64821645866505,0.7777777777777778
car,1,0,0.0001,2472.6085247336323,609.5234008378233,0.7419354838709677
car,1,1,0.0001,2402.2769314427846,593.2173254021457,0.7419354838709677
car,1,2,0.0001,2334.8785644835934,577.6271169735473,0.7491039426523297
car,1,3,0.0001,2270.4750365713035,562.7600522676481,0.7562724014336918
car,1,4,0.0001,2209.1012715931947,548.6169483356257,0.7598566308243727
car,1,5,0.0001,2150.7640940089886,535.1922184913641,0.7598566308243727
car,1,6,0.0001,2095.4424034796525,522.4742558393041,0.7598566308243727
car,1,7,0.0001,2043.0888057830539,510.44608004515624,0.7598566308243727
car,1,8,0.0001,1993.6324158331952,499.0861635424594,0.7598566308243727
car,1,9,0.0001,1946.9824609327297,488.36934965315226,0.7598566308243727
car,1,10,0.0001,1903.0322953937266,478.2677840789851,0.7634408602150538
car,1,11,0.0001,1861.6634776367257,468.75179798905106,0.7670250896057348
car,1,12,0.0001,1822.749635688939,459.79070053454063,0.7670250896057348
car,1,13,0.0001,1786.1599343629764,451.3534572414013,0.7670250896057348
car,1,14,0.0001,1751.7620401873387,443.4092460886565,0.7670250896057348
car,1,15,0.0001,1719.4245482669633,435.9278943027597,0.7670250896057348
car,1,16,0.0001,1689.0188848736911,428.8802061061177,0.7670250896057348
car,1,17,0.0001,1660.4207313172383,422.2381955150638,0.7670250896057348
car,1,18,0.0001,1633.5110315400957,415.9752396443304,0.7670250896057348
car,1,19,0.0001,1608.1766517463584,410.06616766410536,0.7670250896057348
car,1,20,0.0001,1584.3107588766811,404.4872992518101,0.7706093189964157
car,1,21,0.0001,1561.8129788915987,399.2164445889066,0.7706093189964157
car,1,22,0.0001,1540.5893878532938,394.2328760159628,0.7706093189964157
car,1,23,0.0001,1520.5523802092375,389.5172795883533,0.7706093189964157
car,1,24,0.0001,1501.6204504071188,385.0516930855779,0.7706093189964157
car,1,25,0.0001,1483.7179165120635,380.8194355693396,0.7706093189964157
car,1,26,0.0001,1466.7746080705006,376.805032368416,0.7706093189964157
car,1,27,0.0001,1450.725535107251,372.9941383779002,0.7706093189964157
car,1,28,0.0001,1435.5105507886485,369.3734617709258,0.7706093189964157
car,1,29,0.0001,1421.0740168197171,365.9306896028023,0.7741935483870968
car,1,30,0.0001,1407.3644779351903,362.6544163110697,0.7741935483870968
car,1,31,0.0001,1394.334349761356,359.53407575336666,0.7741935483870968
car,1,32,0.0001,1381.9396227488019,356.5598771547599,0.7741935483870968
car,1,33,0.0001,1370.1395837012515,353.7227451375784,0.7741935483870968
car,1,34,0.0001,1358.8965555656089,351.01426386369417,0.7741935483870968
car,1,35,0.0001,1348.1756555317156,348.42662521857915,0.7741935483870968
car,1,36,0.0001,1337.944571059656,345.95258089803735,0.7741935483870968
car,1,37,0.0001,1328.1733531623408,343.5853982141736,0.7741935483870968
car,1,38,0.0001,1318.8342260858722,341.31881941066126,0.7741935483870968
car,1,39,0.0001,1309.9014124223268,339.1470242638701,0.7741935483870968
car,1,40,0.0001,1301.3509726378866,337.06459574225846,0.7741935483870968
car,1,41,0.0001,1293.1606579876236,335.06648849882794,0.7741935483870968
car,1,42,0.0001,1285.3097758045308,333.14799997829965,0.7741935483870968
car,1,43,0.0001,1277.7790661855247,331.3047439304591,0.7741935483870968
car,1,44,0.0001,1270.5505891443654,329.53262613267725,0.7741935483870968
car,1,45,0.0001,1263.6076213558222,327.8278221371273,0.7741935483870968
car,1,46,0.0001,1256.9345616734165,326.1867568710859,0.7741935483870968
car,1,47,0.0001,1250.5168446620964,324.6060859315103,0.7777777777777778
car,1,48,0.0001,1244.3408614455466,323.082678427544,0.7777777777777778
car,1,49,0.0001,1238.393887224257,321.61360123652406,0.7777777777777778
car,1,50,0.0001,1232.664014874239,320.19610455033677,0.7777777777777778
car,1,51,0.0001,1227.140094086892,318.8276085995289,0.7777777777777778
car,1,52,0.0001,1221.8116755577907,317.5056914523967,0.7777777777777778
car,1,53,0.0001,1216.6689597759537,316.2280777953568,0.7777777777777778
car,1,54,0.0001,1211.7027500055594,314.99262860925626,0.7777777777777778
car,1,55,0.0001,1206.9044090891398,313.79733166394453,0.7777777777777778
car,1,56,0.0001,1202.2658197352168,312.64029276043647,0.7777777777777778
car,1,57,0.0001,1197.7793479842976,311.51972765639334,0.7777777777777778
car,1,58,0.0001,1193.43780957532,310.4339546164682,0.7777777777777778
car,1,59,0.0001,1189.234438960259,309.3813875343645,0.7777777777777778
car,1,60,0.0001,1185.1628607378534,308.36052957826234,0.7777777777777778
car,1,61,0.0001,1181.2170632984833,307.36996731564193,0.7777777777777778
car,1,62,0.0001,1177.3913744913386,306.4083652774899,0.7777777777777778
car,1,63,0.0001,1173.6804391423043,305.4744609254718,0.7777777777777778
car,1,64,0.0001,1170.0791982666453,304.5670599889092,0.7777777777777778
car,1,65,0.0001,1166.582869834746,303.6850321413542,0.7777777777777778
car,1,66,0.0001,1163.1869309619701,302.8273069892287,0.7777777777777778
car,1,67,0.0001,1159.8871014053193,301.9928703474236,0.7777777777777778
car,1,68,0.0001,1156.6793282600577,301.1807607789536,0.7777777777777778
car,1,69,0.0001,1153.559771758984,300.39006637775515,0.7777777777777778
car,1,70,0.0001,1150.524792085634,299.61992177552986,0.7777777777777778
car,1,71,0.0001,1147.5709371204982,298.8695053551737,0.7777777777777778
car,1,72,0.0001,1144.6949310463924,298.1380366548268,0.7777777777777778
car,1,73,0.0001,1141.8936637455404,297.4247739479323,0.7777777777777778
car,1,74,0.0001,1139.1641809267228,296.729011985923,0.7777777777777778
car,1,75,0.0001,1136.5036749261185,296.0500798912753,0.7777777777777778
car,1,76,0.0001,1133.909476130264,295.3873391896866,0.7777777777777778
car,1,77,0.0001,1131.3790449738822,294.74018197106125,0.7777777777777778
car,1,78,0.0001,1128.909964469306,294.10802916983164,0.7777777777777778
car,1,79,0.0001,1126.4999332277998,293.49032895591256,0.7777777777777778
car,1,80,0.0001,1124.1467589363592,292.88655522828776,0.7777777777777778
car,1,81,0.0001,1121.8483522565532,292.2962062038669,0.7777777777777778
car,1,82,0.0001,1119.6027211146752,291.7188030948364,0.7777777777777778
car,1,83,0.0001,1117.4079653549554,291.15388886826116,0.7777777777777778
car,1,84,0.0001,1115.2622717298386,290.6010270821823,0.7777777777777778
car,1,85,0.0001,1113.1639092033938,290.05980079290225,0.7813620071684588
car,1,86,0.0001,1111.1112245458091,289.52981152855637,0.7813620071684588
car,1,87,0.0001,1109.102638198639,289.01067832444767,0.7813620071684588
car,1,88,0.0001,1107.1366403920551,288.5020368159589,0.7813620071684588
car,1,89,0.0001,1105.2117874967887,288.00353838517594,0.7813620071684588
car,1,90,0.0001,1103.3266985947696,287.51484935764256,0.7813620071684588
car,1,91,0.0001,1101.4800522536852,287.0356502459308,0.7813620071684588
car,1,92,0.0001,1099.670583491785,286.56563503695816,0.7813620071684588
car,1,93,0.0001,1097.8970809202829,286.10451052020244,0.7813620071684588
car,1,94,0.0001,1096.1583840516332,285.6519956541747,0.7813620071684588
car,1,95,0.0001,1094.4533807628334,285.20782096869823,0.7813620071684588
car,1,96,0.0001,1092.7810049036739,284.77172800071736,0.7813620071684588
car,1,97,0.0001,1091.140234040609,284.3434687615195,0.7849462365591398
car,1,98,0.0001,1089.5300873275692,283.92280523340435,0.7849462365591398
car,1,99,0.0001,1087.949623495667,283.50950889396984,0.7849462365591398
car,1,100,0.0001,1086.397938954311,283.1033602663105,0.7849462365591398
car,1,101,0.0001,1084.8741659967654,282.7041484935429,0.7849462365591398
car,1,102,0.0001,1083.3774711036863,282.31167093617773,0.7813620071684588
car,1,103,0.0001,1081.9070533385989,281.9257327909624,0.7813620071684588
car,1,104,0.0001,1080.4621428297041,281.5461467299057,0.7813620071684588
car,1,105,0.0001,1079.04199933278,281.1727325582856,0.7813620071684588
car,1,106,0.0001,1077.6459108702998,280.8053168905193,0.7813620071684588
car,1,107,0.0001,1076.2731924422076,280.4437328428469,0.7849462365591398
car,1,108,0.0001,1074.9231848041102,280.08781974185155,0.7849462365591398
car,1,109,0.0001,1073.5952533089082,279.73742284789876,0.7849462365591398
car,1,110,0.0001,1072.288786808162,279.39239309263957,0.7849462365591398
car,1,111,0.0001,1071.0031966097215,279.05258682977416,0.7849462365591398
car,1,112,0.0001,1069.7379154883788,278.71786559832583,0.7849462365591398
car,1,113,0.0001,1068.4923967465083,278.388095897721,0.7813620071684588
car,1,114,0.0001,1067.266113321851,278.0631489740148,0.7813620071684588
car,1,115,0.0001,1066.0585569397813,277.7429006166447,0.7813620071684588
car,1,116,0.0001,1064.8692373075646,277.42723096512987,0.7813620071684588
car,1,117,0.0001,1063.6976813482615,277.11602432517236,0.7813620071684588
car,1,118,0.0001,1062.5434324720895,276.8091689936472,0.7813620071684588
car,1,119,0.0001,1061.406049883182,276.506557092001,0.7813620071684588
car,1,120,0.0001,1060.2851079198103,276.20808440760715,0.7813620071684588
car,1,121,0.0001,1059.1801954262544,275.913650242651,0.7813620071684588
car,1,122,0.0001,1058.0909151546166,275.6231572701471,0.7813620071684588
car,1,123,0.0001,1057.016883194974,275.33651139671036,0.7813620071684588
car,1,124,0.0001,1055.9577284323625,275.053621631728,0.7813620071684588
car,1,125,0.0001,1054.9130920291714,274.7743999625975,0.7813620071684588
