dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,1,347,1e-05,165.14665212025744,41.892352244108494,0.9142857142857143
house-votes-84,1,348,1e-05,164.97099866749014,41.84672116683859,0.9142857142857143
house-votes-84,1,349,1e-05,164.79607023474676,41.80127383198347,0.9142857142857143
house-votes-84,1,350,1e-05,164.62186204818119,41.75600905608671,0.9142857142857143
house-votes-84,1,351,1e-05,164.4483693742817,41.71092566557027,0.9142857142857143
house-votes-84,1,352,1e-05,164.27558751946356,41.66602249663543,0.9142857142857143
house-votes-84,1,353,1e-05,164.10351182966656,41.62129839516504,0.9142857142857143
house-votes-84,1,354,1e-05,163.93213768995713,41.57675221662686,0.9142857142857143
house-votes-84,1,355,1e-05,163.76146052413515,41.532382825977905,0.9142857142857143
house-votes-84,1,356,1e-05,163.59147579434497,41.488189097570086,0.9142857142857143
house-votes-84,1,357,1e-05,163.42217900069164,41.44416991505676,0.9142857142857143
house-votes-84,1,358,1e-05,163.2535656808608,41.400324171300426,0.9142857142857143
house-votes-84,1,359,1e-05,163.0856314097435,41.35665076828151,0.9142857142857143
house-votes-84,1,360,1e-05,162.91837179906523,41.31314861700809,0.9142857142857143
house-votes-84,1,361,1e-05,162.75178249701884,41.26981663742683,0.9142857142857143
house-votes-84,1,362,1e-05,162.58585918790243,41.22665375833468,0.9142857142857143
house-votes-84,1,363,1e-05,162.42059759176067,41.18365891729181,0.9142857142857143
house-votes-84,1,364,1e-05,162.25599346403047,41.14083106053545,0.9142857142857143
house-votes-84,1,365,1e-05,162.09204259519097,41.098169142894626,0.9142857142857143
house-votes-84,1,366,1e-05,161.92874081041728,41.05567212770602,0.9142857142857143
house-votes-84,1,367,1e-05,161.766083969238,41.01333898673066,0.9142857142857143
house-votes-84,1,368,1e-05,161.60406796519703,40.97116870007159,0.9142857142857143
house-votes-84,1,369,1e-05,161.44268872551908,40.9291602560925,0.9142857142857143
house-votes-84,1,370,1e-05,161.28194221077877,40.887312651337204,0.9142857142857143
house-votes-84,1,371,1e-05,161.12182441457372,40.845624890450125,0.9142857142857143
house-votes-84,1,372,1e-05,160.96233136320137,40.80409598609752,0.9142857142857143
house-votes-84,1,373,1e-05,160.80345911533914,40.762724958889834,0.9142857142857143
house-votes-84,1,374,1e-05,160.6452037617287,40.72151083730459,0.9142857142857143
house-votes-84,1,375,1e-05,160.48756142486332,40.68045265761047,0.9142857142857143
house-votes-84,1,376,1e-05,160.33052825867892,40.639549463792044,0.9142857142857143
house-votes-84,1,377,1e-05,160.17410044824874,40.59880030747537,0.9142857142857143
house-votes-84,1,378,1e-05,160.0182742094812,40.55820424785452,0.9142857142857143
house-votes-84,1,379,1e-05,159.8630457888213,40.51776035161875,0.9142857142857143
house-votes-84,1,380,1e-05,159.70841146295533,40.47746769288067,0.9142857142857143
house-votes-84,1,381,1e-05,159.5543675385187,40.4373253531051,0.9142857142857143
house-votes-84,1,382,1e-05,159.40091035180745,40.3973324210387,0.9142857142857143
house-votes-84,1,383,1e-05,159.24803626849246,40.357487992640415,0.9142857142857143
house-votes-84,1,384,1e-05,159.09574168333728,40.31779117101274,0.9142857142857143
house-votes-84,1,385,1e-05,158.94402301991883,40.278241066333635,0.9142857142857143
house-votes-84,1,386,1e-05,158.79287673035122,40.238836795789275,0.9142857142857143
house-votes-84,1,387,1e-05,158.64229929501278,40.19957748350748,0.9142857142857143
house-votes-84,1,388,1e-05,158.49228722227588,40.160462260491954,0.9142857142857143
house-votes-84,1,389,1e-05,158.34283704824006,40.121490264557124,0.9142857142857143
house-votes-84,1,390,1e-05,158.19394533646775,40.08266064026385,0.9142857142857143
house-votes-84,1,391,1e-05,158.04560867772307,40.043972538855655,0.9142857142857143
house-votes-84,1,392,1e-05,157.8978236897135,40.00542511819586,0.9142857142857143
house-votes-84,1,393,1e-05,157.75058701683443,39.967017542705186,0.9142857142857143
house-votes-84,1,394,1e-05,157.60389532991644,39.928748983300224,0.9142857142857143
house-votes-84,1,395,1e-05,157.45774532597528,39.89061861733245,0.9142857142857143
house-votes-84,1,396,1e-05,157.3121337279647,39.85262562852797,0.9142857142857143
house-votes-84,1,397,1e-05,157.167057284532,39.81476920692786,0.9142857142857143
house-votes-84,1,398,1e-05,157.02251276977617,39.777048548829214,0.9142857142857143
house-votes-84,1,399,1e-05,156.87849698300857,39.73946285672682,0.9142857142857143
house-votes-84,1,400,1e-05,156.73500674851644,39.70201133925539,0.9142857142857143
house-votes-84,1,401,1e-05,156.59203891532889,39.6646932111325,0.9142857142857143
house-votes-84,1,402,1e-05,156.44959035698514,39.62750769310213,0.9142857142857143
house-votes-84,1,403,1e-05,156.3076579713059,39.59045401187878,0.9142857142857143
house-votes-84,1,404,1e-05,156.16623868016654,39.55353140009218,0.9142857142857143
house-votes-84,1,405,1e-05,156.02532942927306,39.51673909623267,0.9142857142857143
house-votes-84,1,406,1e-05,155.88492718794058,39.48007634459704,0.9142857142857143
house-votes-84,1,407,1e-05,155.74502894887385,39.44354239523508,0.9142857142857143
house-votes-84,1,408,1e-05,155.60563172795054,39.40713650389657,0.9142857142857143
house-votes-84,1,409,1e-05,155.46673256400635,39.370857931978996,0.9142857142857143
house-votes-84,1,410,1e-05,155.32832851862304,39.33470594647564,0.9142857142857143
house-votes-84,1,411,1e-05,155.1904166759182,39.29867981992433,0.9142857142857143
house-votes-84,1,412,1e-05,155.05299414233747,39.26277883035684,0.9142857142857143
house-votes-84,1,413,1e-05,154.91605804644908,39.22700226124847,0.9142857142857143
house-votes-84,1,414,1e-05,154.77960553874036,39.19134940146861,0.9142857142857143
house-votes-84,1,415,1e-05,154.64363379141662,39.15581954523148,0.9142857142857143
house-votes-84,1,416,1e-05,154.508139998202,39.12041199204759,0.9142857142857143
house-votes-84,1,417,1e-05,154.37312137414256,39.08512604667561,0.9142857142857143
house-votes-84,1,418,1e-05,154.2385751554114,39.04996101907474,0.9142857142857143
house-votes-84,1,419,1e-05,154.10449859911577,39.01491622435775,0.9142857142857143
house-votes-84,1,420,1e-05,153.97088898310648,38.97999098274421,0.9142857142857143
house-votes-84,1,421,1e-05,153.8377436057889,38.94518461951451,0.9142857142857143
house-votes-84,1,422,1e-05,153.70505978593633,38.91049646496418,0.9142857142857143
house-votes-84,1,423,1e-05,153.57283486250518,38.87592585435877,0.9142857142857143
house-votes-84,1,424,1e-05,153.4410661944521,38.84147212788911,0.9142857142857143
house-votes-84,1,425,1e-05,153.309751160553,38.80713463062723,0.9142857142857143
house-votes-84,1,426,1e-05,153.17888715922402,38.772912712482444,0.9142857142857143
house-votes-84,1,427,1e-05,153.04847160834433,38.73880572815819,0.9142857142857143
house-votes-84,1,428,1e-05,152.91850194508078,38.704813037109126,0.9142857142857143
house-votes-84,1,429,1e-05,152.78897562571456,38.670934003498715,0.9142857142857143
house-votes-84,1,430,1e-05,152.65989012546927,38.6371679961573,0.9142857142857143
house-votes-84,1,431,1e-05,152.53124293834122,38.603514388540574,0.9142857142857143
house-votes-84,1,432,1e-05,152.40303157693114,38.56997255868845,0.9142857142857143
house-votes-84,1,433,1e-05,152.27525357227788,38.53654188918439,0.9142857142857143
house-votes-84,1,434,1e-05,152.14790647369375,38.50322176711519,0.9142857142857143
house-votes-84,1,435,1e-05,152.02098784860152,38.47001158403113,0.9142857142857143
house-votes-84,1,436,1e-05,151.89449528237307,38.43691073590647,0.9142857142857143
house-votes-84,1,437,1e-05,151.76842637816992,38.40391862310054,0.9142857142857143
house-votes-84,1,438,1e-05,151.64277875678516,38.37103465031898,0.9142857142857143
house-votes-84,1,439,1e-05,151.51755005648715,38.33825822657565,0.9142857142857143
house-votes-84,1,440,1e-05,151.39273793286478,38.305588765154674,0.9142857142857143
house-votes-84,1,441,1e-05,151.2683400586742,38.273025683573024,0.9142857142857143
house-votes-84,1,442,1e-05,151.14435412368744,38.240568403543456,0.9142857142857143
house-votes-84,1,443,1e-05,151.02077783454223,38.20821635093783,0.9142857142857143
house-votes-84,1,444,1e-05,150.8976089145937,38.175968955750704,0.9142857142857143
house-votes-84,1,445,1e-05,150.77484510376706,38.14382565206351,0.9142857142857143
house-votes-84,1,446,1e-05,150.6524841584125,38.11178587800885,0.9142857142857143
house-votes-84,1,447,1e-05,150.5305238511609,38.079849075735304,0.9142857142857143
house-votes-84,1,448,1e-05,150.40896197078143,38.048014691372586,0.9142857142857143
house-votes-84,1,449,1e-05,150.28779632204055,38.016282174996974,0.9142857142857143
house-votes-84,1,450,1e-05,150.16702472556207,37.98465098059714,0.9142857142857143
house-votes-84,1,451,1e-05,150.04664501768923,37.95312056604041,0.9142857142857143
house-votes-84,1,452,1e-05,149.92665505034765,37.92169039303912,0.9142857142857143
house-votes-84,1,453,1e-05,149.80705269090993,37.8903599271176,0.9142857142857143
house-votes-84,1,454,1e-05,149.68783582206157,37.85912863757928,0.9142857142857143
house-votes-84,1,455,1e-05,149.56900234166818,37.82799599747422,0.9142857142857143
house-votes-84,1,456,1e-05,149.45055016264422,37.79696148356694,0.9142857142857143
house-votes-84,1,457,1e-05,149.3324772128225,37.76602457630458,0.9142857142857143
house-votes-84,1,458,1e-05,149.214781434826,37.735184759785355,0.9142857142857143
house-votes-84,1,459,1e-05,149.0974607859399,37.70444152172737,0.9142857142857143
house-votes-84,1,460,1e-05,148.98051323798546,37.6737943534377,0.9142857142857143
house-votes-84,1,461,1e-05,148.8639367771953,37.64324274978175,0.9142857142857143
house-votes-84,1,462,1e-05,148.74772940408928,37.61278620915307,0.9142857142857143
house-votes-84,1,463,1e-05,148.6318891333525,37.58242423344326,0.9142857142857143
house-votes-84,1,464,1e-05,148.51641399371363,37.55215632801234,0.9142857142857143
house-votes-84,1,465,1e-05,148.40130202782498,37.521982001659275,0.9142857142857143
house-votes-84,1,466,1e-05,148.28655129214377,37.49190076659294,0.9142857142857143
house-votes-84,1,467,1e-05,148.17215985681432,37.461912138403264,0.9142857142857143
house-votes-84,1,468,1e-05,148.05812580555158,37.43201563603269,0.9142857142857143
house-votes-84,1,469,1e-05,147.94444723552562,37.40221078174788,0.9142857142857143
house-votes-84,1,470,1e-05,147.83112225724773,37.37249710111182,0.9142857142857143
house-votes-84,1,471,1e-05,147.7181489944569,37.342874122956005,0.9142857142857143
house-votes-84,1,472,1e-05,147.60552558400815,37.31334137935306,0.9142857142857143
house-votes-84,1,473,1e-05,147.4932501757615,37.28389840558961,0.9142857142857143
house-votes-84,1,474,1e-05,147.38132093247225,37.25454474013926,0.9142857142857143
house-votes-84,1,475,1e-05,147.26973602968212,37.22527992463607,0.9142857142857143
house-votes-84,1,476,1e-05,147.15849365561178,37.1961035038481,0.9142857142857143
house-votes-84,1,477,1e-05,147.04759201105406,37.167015025651324,0.9142857142857143
house-votes-84,1,478,1e-05,146.9370293092686,37.13801404100376,0.9142857142857143
house-votes-84,1,479,1e-05,146.826803775877,37.10910010391977,0.9142857142857143
house-votes-84,1,480,1e-05,146.71691364875977,37.08027277144486,0.9142857142857143
house-votes-84,1,481,1e-05,146.60735717795336,37.05153160363034,0.9142857142857143
house-votes-84,1,482,1e-05,146.49813262554883,37.02287616350861,0.9142857142857143
house-votes-84,1,483,1e-05,146.3892382655915,36.99430601706843,0.9142857142857143
house-votes-84,1,484,1e-05,146.2806723839811,36.965820733230544,0.9142857142857143
house-votes-84,1,485,1e-05,146.17243327837343,36.93741988382348,0.9142857142857143
house-votes-84,1,486,1e-05,146.06451925808247,36.90910304355968,0.9142857142857143
house-votes-84,1,487,1e-05,145.956928643984,36.8808697900117,0.9142857142857143
house-votes-84,1,488,1e-05,145.84965976841963,36.8527197035888,0.9142857142857143
house-votes-84,1,489,1e-05,145.74271097510197,36.824652367513636,0.9142857142857143
house-votes-84,1,490,1e-05,145.6360806190208,36.79666736779927,0.9142857142857143
house-votes-84,1,491,1e-05,145.52976706634996,36.768764293226354,0.9142857142857143
house-votes-84,1,492,1e-05,145.42376869435526,36.74094273532047,0.9142857142857143
house-votes-84,1,493,1e-05,145.31808389130336,36.71320228832984,0.9142857142857143
house-votes-84,1,494,1e-05,145.21271105637106,36.68554254920308,0.9142857142857143
house-votes-84,1,495,1e-05,145.10764859955606,36.657963117567306,0.9142857142857143
house-votes-84,1,496,1e-05,145.0028949415884,36.63046359570632,0.9142857142857143
house-votes-84,1,497,1e-05,144.89844851384225,36.603043588539144,0.9142857142857143
house-votes-84,1,498,1e-05,144.79430775824937,36.57570270359861,0.9142857142857143
house-votes-84,1,499,1e-05,144.69047112721262,36.54844055101027,0.9142857142857143
house-votes-84,1,0,0.0001,380.73857777637807,91.32687099800955,0.9142857142857143
house-votes-84,1,1,0.0001,360.6464124035932,86.93800095368911,0.9285714285714286
house-votes-84,1,2,0.0001,342.8858831614207,83.02981513902542,0.9142857142857143
house-votes-84,1,3,0.0001,327.1136817567384,79.53306224846335,0.9142857142857143
house-votes-84,1,4,0.0001,313.0392070409039,76.38962138701426,0.9142857142857143
house-votes-84,1,5,0.0001,300.4189966033324,73.5509300200809,0.9142857142857143
house-votes-84,1,6,0.0001,289.05002796099893,70.97642882604171,0.9142857142857143
house-votes-84,1,7,0.0001,278.76310060072603,68.63216258258929,0.9142857142857143
house-votes-84,1,8,0.0001,269.4168867768809,66.4895864140571,0.9142857142857143
house-votes-84,1,9,0.0001,260.8928586676502,64.52457841804127,0.9142857142857143
house-votes-84,1,10,0.0001,253.09109512958094,62.716637483617255,0.9
house-votes-84,1,11,0.0001,245.9268774250171,61.048237634670684,0.9
house-votes-84,1,12,0.0001,239.3279517292844,59.50431020436928,0.9
house-votes-84,1,13,0.0001,233.23233617358608,58.071828355424444,0.9142857142857143
house-votes-84,1,14,0.0001,227.58656382490952,56.73947266649196,0.9142857142857143
house-votes-84,1,15,0.0001,222.34427087863892,55.49736063189272,0.9142857142857143
house-votes-84,1,16,0.0001,217.46505688933092,54.336826529545675,0.9142857142857143
house-votes-84,1,17,0.0001,212.91355922245458,53.250241082618345,0.9142857142857143
house-votes-84,1,18,0.0001,208.6586965699428,52.23086270376137,0.9142857142857143
house-votes-84,1,19,0.0001,204.67304645681378,51.27271395322485,0.9142857142857143
house-votes-84,1,20,0.0001,200.93232953712965,50.37047826189612,0.9142857142857143
house-votes-84,1,21,0.0001,197.41497954940718,49.519413058007856,0.9142857142857143
house-votes-84,1,22,0.0001,194.1017824576474,48.715276268182976,0.9142857142857143
house-votes-84,1,23,0.0001,190.97557186759002,47.95426380057669,0.9142857142857143
house-votes-84,1,24,0.0001,188.0209705376804,47.23295610746338,0.9142857142857143
house-votes-84,1,25,0.0001,185.22416990204994,46.54827230275809,0.9142857142857143
house-votes-84,1,26,0.0001,182.57274114246053,45.89743060383719,0.9142857142857143
house-votes-84,1,27,0.0001,180.05547260389102,45.27791409699961,0.9142857142857143
house-votes-84,1,28,0.0001,177.6622293315395,44.68744100721214,0.9142857142857143
house-votes-84,1,29,0.0001,175.38383128084263,44.123938796795564,0.9142857142857143
house-votes-84,1,30,0.0001,173.21194736563814,43.585521532966084,0.9142857142857143
house-votes-84,1,31,0.0001,171.1390029995624,43.07047005707126,0.9142857142857143
house-votes-84,1,32,0.0001,169.15809917986775,42.57721456380786,0.9142857142857143
house-votes-84,1,33,0.0001,167.2629414820132,42.10431926037924,0.9142857142857143
house-votes-84,1,34,0.0001,165.4477775935767,41.65046882627377,0.9142857142857143
house-votes-84,1,35,0.0001,163.70734222947794,41.21445643631023,0.9142857142857143
house-votes-84,1,36,0.0001,162.03680844660713,40.79517314450108,0.9142857142857143
house-votes-84,1,37,0.0001,160.4317445220479,40.391598455461434,0.9142857142857143
house-votes-84,1,38,0.0001,158.88807568089175,40.002791934592054,0.9142857142857143
house-votes-84,1,39,0.0001,157.40205006166758,39.62788572892442,0.9142857142857143
house-votes-84,1,40,0.0001,155.97020839324344,39.266077888004,0.9142857142857143
house-votes-84,1,41,0.0001,154.58935692955032,38.91662638904353,0.9142857142857143
house-votes-84,1,42,0.0001,153.25654324992843,38.578843783239215,0.9142857142857143
house-votes-84,1,43,0.0001,151.96903458516866,38.25209239096606,0.9142857142857143
house-votes-84,1,44,0.0001,150.72429837392116,37.935779982846526,0.9142857142857143
house-votes-84,1,45,0.0001,149.51998479231452,37.62935589166156,0.9142857142857143
house-votes-84,1,46,0.0001,148.3539110323846,37.332307506944204,0.9142857142857143
house-votes-84,1,47,0.0001,147.22404713309484,37.04415711002998,0.9142857142857143
house-votes-84,1,48,0.0001,146.12850319203807,36.76445901247442,0.9142857142857143
house-votes-84,1,49,0.0001,145.06551780692234,36.49279696520271,0.9142857142857143
house-votes-84,1,50,0.0001,144.0334476141495,36.2287818096278,0.9142857142857143
house-votes-84,1,51,0.0001,143.0307578076005,35.97204934534386,0.9142857142857143
house-votes-84,1,52,0.0001,142.05601353448986,35.72225839194236,0.9142857142857143
house-votes-84,1,53,0.0001,141.10787207713707,35.479089025067225,0.9142857142857143
house-votes-84,1,54,0.0001,140.18507573996374,35.24224096907422,0.9142857142857143
house-votes-84,1,55,0.0001,139.28644537017985,35.01143213063166,0.9142857142857143
house-votes-84,1,56,0.0001,138.41087444864084,34.78639725933037,0.9142857142857143
