x_col_pos,y_row_pos,x_col_vel,y_row_vel,x_col_acc,y_row_acc,space,r,fin,q,t,ep
1,1,0,-1,0,-1,.,-1,False,-1.2633229000000001,4,10
1,1,0,-1,-1,0,.,-1,False,-1.1386639,2,10
1,1,0,-1,0,1,.,-1,False,-1.29241,4,10
1,1,0,0,-1,0,.,-1,False,-1.1620000000000001,2,10
1,1,0,0,-1,1,.,-1,False,-1.4217030999999998,6,10
1,1,-1,1,1,1,.,-1,False,-1.171,2,10
1,2,0,1,1,1,.,-1,False,-1.265851,3,10
1,3,0,1,-1,0,.,-1,False,-1.30951,4,10
1,3,-1,1,0,-1,.,-1,False,-1.3685589999999999,5,10
1,3,-1,0,1,1,.,-1,False,-1.0981,1,10
1,3,0,1,0,1,.,-1,False,-1.4298031,6,10
1,3,0,1,0,-1,.,-1,False,-1.171,2,10
1,3,0,0,-1,0,.,-1,False,-1.098829,1,10
1,3,-1,0,1,0,.,-1,False,-1.2439,3,10
1,3,0,0,1,-1,.,-1,False,-1.30951,4,10
1,3,1,-1,0,1,.,-1,False,-1.0981,1,10
2,3,1,0,0,0,S,-1,False,-1.1791,2,10
2,3,1,0,1,1,S,-1,False,-1.4175559,5,10
2,3,1,1,-1,-1,S,-1,False,-1.4217030999999998,6,10
2,3,0,0,1,1,S,-1,False,-1.106119,1,10
2,3,1,1,-1,0,S,-1,False,-1.4298031,6,10
2,3,0,1,-1,0,S,-1,False,-1.31761,4,10
2,3,0,1,0,0,S,-1,False,-1.31761,4,10
2,3,0,1,-1,0,S,-1,False,-1.3839489999999999,5,10
2,3,0,1,1,-1,S,-1,False,-1.25929,3,10
2,3,0,1,1,-1,S,-1,False,-1.331461,4,10
2,3,0,1,1,1,S,-1,False,-1.265851,3,10
2,3,0,1,1,1,S,-1,False,-1.3373659,4,10
2,3,0,1,-1,-1,S,-1,False,-1.252729,3,10
1,3,-1,0,-1,0,.,-1,False,-1.47836179,7,10
1,3,-1,0,1,1,.,-1,False,-1.187119,2,10
1,3,-1,0,-1,0,.,-1,False,-1.5366446109999998,8,10
1,3,-1,0,0,0,.,-1,False,-1.3846779999999999,5,10
1,3,-1,0,0,-1,.,-1,False,-1.25929,3,10
1,3,-1,-1,0,0,.,-1,False,-1.252,3,10
1,3,-1,-1,1,1,.,-1,False,-1.4289931,6,10
1,3,0,0,0,0,.,-1,False,-1.09,1,10
1,3,0,0,-1,-1,.,-1,False,-1.25929,3,10
1,3,-1,-1,0,0,.,-1,False,-1.3249,4,10
1,3,-1,-1,1,1,.,-1,False,-1.47609379,7,10
1,3,0,0,0,1,.,-1,False,-1.19368,2,10
1,3,0,1,-1,0,.,-1,False,-1.3839489999999999,5,10
1,3,0,1,0,-1,.,-1,False,-1.2439,3,10
1,3,0,0,-1,0,.,-1,False,-1.19578681,2,10
1,3,-1,0,1,1,.,-1,False,-1.2737971000000001,3,10
1,3,0,1,1,-1,.,-1,False,-1.376659,5,10
2,3,1,0,0,0,S,-1,False,-1.25929,3,10
2,3,1,0,-1,-1,S,-1,False,-1.171,2,10
2,3,0,-1,1,1,S,-1,False,-1.0981,1,10
2,3,1,0,-1,1,S,-1,False,-1.3249,4,10
2,3,1,0,1,0,S,-1,False,-1.5935795109999997,9,10
2,3,1,0,1,-1,S,-1,False,-1.31761,4,10
2,3,1,0,-1,-1,S,-1,False,-1.252,3,10
2,3,1,0,-1,-1,S,-1,False,-1.3168,4,10
2,3,0,-1,0,0,S,-1,False,-1.2439,3,10
2,3,0,-1,0,-1,S,-1,False,-1.171,2,10
2,3,0,-1,1,1,S,-1,False,-1.18639,2,10
2,3,1,0,1,0,S,-1,False,-1.6323215598999998,10,10
2,3,1,0,-1,0,S,-1,False,-1.30951,4,10
2,3,0,0,1,-1,S,-1,False,-1.171,2,10
2,3,1,-1,0,-1,S,-1,False,-1.171,2,10
2,3,1,-1,1,-1,S,-1,False,-1.09,1,10
2,3,1,-1,0,0,S,-1,False,-1.171,2,10
2,3,1,-1,-1,0,S,-1,False,-1.09,1,10
2,3,1,-1,1,1,S,-1,False,-1.0981,1,10
2,3,1,0,1,1,S,-1,False,-1.4819193099999999,6,10
2,3,1,1,-1,-1,S,-1,False,-1.4695327899999997,7,10
2,3,0,0,0,1,S,-1,False,-1.0981,1,10
2,3,0,1,1,1,S,-1,False,-1.40974831,5,10
2,3,1,1,-1,-1,S,-1,False,-1.5206795109999998,8,10
2,3,0,0,-1,-1,S,-1,False,-1.31761,4,10
2,3,0,0,1,0,S,-1,False,-1.1791,2,10
2,3,1,0,1,-1,S,-1,False,-1.3758489999999999,5,10
2,3,1,-1,0,-1,S,-1,False,-1.2439,3,10
2,3,1,-1,0,1,S,-1,False,-1.323361,4,10
2,3,1,-1,0,1,S,-1,False,-1.3891249,5,10
2,3,1,0,0,0,S,-1,False,-1.331461,4,10
2,3,1,0,-1,-1,S,-1,False,-1.37512,5,10
2,3,0,-1,0,-1,S,-1,False,-1.2439,3,10
2,3,0,-1,1,1,S,-1,False,-1.265851,3,10
2,3,1,0,1,0,S,-1,False,-1.66718940391,11,10
2,3,1,0,-1,-1,S,-1,False,-1.427608,6,10
2,3,0,-1,-1,0,S,-1,False,-1.171,2,10
1,2,-1,-1,-1,1,.,-1,False,-1.2439,3,10
1,2,-1,0,1,1,.,-1,False,-1.25929,3,10
1,3,0,1,1,0,.,-1,False,-1.2439,3,10
1,3,1,1,-1,-1,.,-1,False,-1.171,2,10
1,3,0,0,1,0,.,-1,False,-1.0981,1,10
2,3,1,0,1,0,S,-1,False,-1.698570463519,12,10
2,3,1,0,0,1,S,-1,False,-1.332919,4,10
2,3,1,1,0,0,S,-1,False,-1.4516730999999998,6,10
2,3,1,1,-1,1,S,-1,False,-1.540435411,8,10
2,3,0,1,-1,1,S,-1,False,-1.171,2,10
2,3,-1,1,1,0,S,-1,False,-1.33219,4,10
2,3,0,1,0,-1,S,-1,False,-1.252,3,10
2,3,0,0,1,1,S,-1,False,-1.2016261000000001,2,10
2,3,1,1,0,1,S,-1,False,-1.33948,4,10
2,3,1,1,0,1,S,-1,False,-1.411651,5,10
2,3,1,1,0,-1,S,-1,False,-1.25929,3,10
2,3,1,0,-1,1,S,-1,False,-1.3978,5,10
2,3,0,1,-1,0,S,-1,False,-1.4355540999999998,6,10
2,3,-1,1,1,-1,S,-1,False,-1.1791,2,10
2,3,0,0,1,0,S,-1,False,-1.25929,3,10
2,3,1,0,1,-1,S,-1,False,-1.4282640999999998,6,10
2,3,1,-1,1,1,S,-1,False,-1.18639,2,10
2,3,1,0,-1,-1,S,-1,False,-1.4748472,7,10
2,3,0,-1,1,0,S,-1,False,-1.09,1,10
2,3,0,-1,1,-1,S,-1,False,-1.09,1,10
2,3,1,-1,-1,0,S,-1,False,-1.171,2,10
2,3,1,-1,1,-1,S,-1,False,-1.171,2,10
2,3,1,-1,0,1,S,-1,False,-1.4483124100000002,6,10
2,3,1,0,-1,0,S,-1,False,-1.376659,5,10
2,3,0,0,0,1,S,-1,False,-1.19368,2,10
2,3,0,1,1,1,S,-1,False,-1.4821095789999998,6,10
2,3,1,1,-1,-1,S,-1,False,-1.5667115598999999,9,10
2,3,0,0,0,-1,S,-1,False,-1.30951,4,10
2,3,0,-1,-1,1,S,-1,False,-1.192951,2,10
1,3,-1,0,-1,0,.,-1,False,-1.5949311498999998,9,10
1,3,-1,0,-1,-1,.,-1,False,-1.650740773519,11,10
1,3,-1,-1,1,-1,.,-1,False,-1.29241,4,10
1,2,0,-1,1,-1,.,-1,False,-0.9,1,10
1,1,0,0,-1,1,.,-1,False,-1.4695327899999997,7,11
1,1,-1,1,1,0,.,-1,False,-1.2439,3,11
1,2,0,1,1,1,.,-1,False,-1.352602,4,11
2,3,1,1,1,0,S,-1,False,-1.3991851,5,11
2,3,1,1,-1,0,S,-1,False,-1.49221279,7,11
2,3,0,1,-1,-1,S,-1,False,-1.3328461,4,11
2,3,0,1,-1,0,S,-1,False,-1.4819986899999997,7,11
2,3,-1,1,1,0,S,-1,False,-1.404361,5,11
2,3,0,1,-1,0,S,-1,False,-1.5391888209999998,8,11
2,3,0,1,-1,0,S,-1,False,-1.5752699388999998,9,11
2,3,-1,1,0,1,S,-1,False,-1.09,1,11
2,3,-1,1,0,1,S,-1,False,-1.171,2,11
2,3,-1,1,-1,1,S,-1,False,-1.171,2,11
2,3,-1,1,1,0,S,-1,False,-1.4693149,6,11
2,3,0,1,0,-1,S,-1,False,-1.3249,4,11
2,3,0,0,-1,-1,S,-1,False,-1.3758489999999999,5,11
1,2,-1,-1,1,1,.,-1,False,-1.2195099999999999,3,11
1,2,0,0,0,-1,.,-1,False,-1.13880241,2,11
1,1,0,-1,-1,-1,.,-1,False,-1.2439,3,11
1,1,-1,-1,-1,-1,.,-1,False,-1.09,1,11
1,1,-1,-1,1,-1,.,-1,False,-1.2439,3,11
1,1,-1,-1,0,1,.,-1,False,-1.2439,3,11
1,1,-1,0,1,-1,.,-1,False,-1.0730539000000001,1,11
1,1,0,-1,-1,0,.,-1,False,-1.2147975100000001,3,11
1,1,-1,-1,1,0,.,-1,False,-1.2269539,3,11
1,1,0,-1,1,-1,.,-1,False,-1.3287790000000002,5,11
1,1,1,-1,0,-1,.,-1,False,-1.3819231,6,11
1,1,1,-1,1,1,.,-1,False,-0.9,1,11
1,1,0,0,0,-1,.,-1,False,-1.271998,4,12
1,1,0,-1,-1,1,.,-1,False,-1.3685589999999999,5,12
1,1,-1,0,-1,-1,.,-1,False,-1.171,2,12
1,1,-1,-1,-1,0,.,-1,False,-1.09,1,12
1,1,-1,-1,0,-1,.,-1,False,-1.1791,2,12
1,1,-1,-1,1,-1,.,-1,False,-1.2925639,4,12
1,1,0,-1,0,0,.,-1,False,-1.1386639,2,12
1,1,0,-1,-1,1,.,-1,False,-1.4217030999999998,6,12
1,1,-1,0,0,-1,.,-1,False,-1.30951,4,12
1,1,-1,0,0,1,.,-1,False,-1.09,1,12
1,1,-1,1,0,-1,.,-1,False,-1.096574851,1,12
1,1,-1,0,0,0,.,-1,False,-1.250474851,3,12
1,1,-1,0,-1,1,.,-1,False,-1.1775748510000001,2,12
1,1,-1,0,0,0,.,-1,False,-1.3220022169,4,12
1,1,-1,0,-1,0,.,-1,False,-1.316084851,4,12
1,1,-1,0,0,0,.,-1,False,-1.3863768462100001,5,12
1,1,-1,0,1,1,.,-1,False,-1.1775748510000001,2,12
1,1,-1,0,0,-1,.,-1,False,-1.376659,5,12
1,1,-1,-1,0,1,.,-1,False,-1.316084851,4,12
1,1,-1,0,-1,1,.,-1,False,-1.2563922169000001,3,12
1,1,-1,0,-1,0,.,-1,False,-1.3810512169,5,12
1,1,-1,0,0,0,.,-1,False,-1.4443140125890002,6,12
1,1,-1,0,-1,1,.,-1,False,-1.3207529952100001,4,12
1,1,-1,1,0,1,.,-1,False,-1.2439,3,12
1,1,-1,1,-1,1,.,-1,False,-1.2439,3,12
1,1,-1,1,0,0,.,-1,False,-1.3685589999999999,5,12
1,1,-1,1,-1,1,.,-1,False,-1.30951,4,12
1,1,-1,1,1,1,.,-1,False,-1.2439,3,12
1,2,0,1,0,0,.,-1,False,-1.111951,1,12
1,3,0,1,0,-1,.,-1,False,-1.30951,4,12
1,3,0,0,1,-1,.,-1,False,-1.3685589999999999,5,12
1,3,0,0,-1,1,.,-1,False,-1.2439,3,12
1,3,-1,1,1,1,.,-1,False,-1.192951,2,12
1,3,0,1,1,1,.,-1,False,-1.30951,4,12
1,3,1,1,1,1,.,-1,False,-1.09,1,12
1,3,1,1,-1,0,.,-1,False,-1.09,1,12
1,3,1,1,-1,-1,.,-1,False,-1.2439,3,12
1,3,0,0,-1,1,.,-1,False,-1.30951,4,12
1,3,-1,1,1,0,.,-1,False,-1.4695327899999997,7,12
1,3,-1,1,1,0,.,-1,False,-1.5345305109999998,8,12
1,3,0,1,1,0,.,-1,False,-1.30951,4,12
1,3,1,1,0,-1,.,-1,False,-1.3227049,4,12
1,3,1,1,-1,0,.,-1,False,-1.192951,2,12
1,3,0,1,-1,1,.,-1,False,-1.30951,4,12
1,3,-1,1,0,-1,.,-1,False,-1.4436540999999998,6,12
1,3,-1,0,1,1,.,-1,False,-1.35909739,4,12
1,3,0,1,0,1,.,-1,False,-1.49950279,7,12
1,3,0,1,1,-1,.,-1,False,-1.4370931,6,12
2,3,1,0,1,-1,S,-1,False,-1.47543769,7,12
2,3,1,-1,1,0,S,-1,False,-1.09,1,12
2,3,1,-1,1,0,S,-1,False,-1.171,2,12
2,3,1,-1,-1,1,S,-1,False,-1.252,3,12
2,3,0,0,1,1,S,-1,False,-1.2947995900000002,3,12
2,3,1,1,0,1,S,-1,False,-1.483822,6,12
2,3,1,1,0,-1,S,-1,False,-1.331461,4,12
2,3,1,0,1,-1,S,-1,False,-1.517893921,8,12
2,3,1,-1,0,1,S,-1,False,-1.5015811690000003,7,12
2,3,1,0,1,-1,S,-1,False,-1.5561045289,9,12
2,3,1,-1,0,0,S,-1,False,-1.2439,3,12
2,3,1,-1,0,-1,S,-1,False,-1.30951,4,12
2,3,1,-1,-1,-1,S,-1,False,-1.09,1,12
2,3,0,-1,1,-1,S,-1,False,-1.1791,2,12
2,3,1,-1,1,-1,S,-1,False,-1.252,3,12
2,3,1,-1,0,-1,S,-1,False,-1.376659,5,12
2,3,1,-1,0,0,S,-1,False,-1.31761,4,12
2,3,1,-1,-1,-1,S,-1,False,-1.171,2,12
2,3,0,-1,-1,0,S,-1,False,-1.2439,3,12
1,2,-1,-1,0,0,.,-1,False,-1.171,2,12
1,2,-1,-1,0,0,.,-1,False,-1.2439,3,12
1,2,-1,-1,0,0,.,-1,False,-1.30951,4,12
1,2,-1,-1,-1,-1,.,-1,False,-1.171,2,12
1,2,-1,-1,1,1,.,-1,False,-1.287559,4,12
1,2,-1,-1,1,0,.,-1,False,-1.15561,2,12
1,2,-1,-1,1,1,.,-1,False,-1.3398031,5,12
1,2,0,0,-1,1,.,-1,False,-1.2439,3,12
1,2,-1,1,0,1,.,-1,False,-1.171,2,12
1,2,-1,1,-1,1,.,-1,False,-1.171,2,12
1,2,-1,1,1,0,.,-1,False,-1.20097,2,12
1,3,0,1,-1,1,.,-1,False,-1.391239,5,12
1,3,0,1,1,0,.,-1,False,-1.391239,5,12
1,3,0,1,0,-1,.,-1,False,-1.3685589999999999,5,12
1,3,0,0,0,1,.,-1,False,-1.2869920000000001,3,12
1,3,0,1,0,0,.,-1,False,-1.33948,4,12
1,3,0,1,0,-1,.,-1,False,-1.4217030999999998,6,12
1,3,0,0,-1,1,.,-1,False,-1.3685589999999999,5,12
1,3,-1,1,-1,0,.,-1,False,-1.2439,3,12
1,3,-1,1,1,-1,.,-1,False,-1.171,2,12
1,3,0,0,1,0,.,-1,False,-1.18639,2,12
2,3,1,0,-1,-1,S,-1,False,-1.5254624799999998,8,12
2,3,1,0,1,1,S,-1,False,-1.553558869,7,12
2,3,1,1,-1,-1,S,-1,False,-1.6081404039099998,10,12
2,3,0,0,0,1,S,-1,False,-1.2797020000000001,3,12
2,3,0,1,0,0,S,-1,False,-1.391239,5,12
2,3,0,1,0,-1,S,-1,False,-1.3978,5,12
2,3,0,1,-1,-1,S,-1,False,-1.41151249,5,12
1,3,-1,0,1,0,.,-1,False,-1.30951,4,12
1,3,0,0,-1,-1,.,-1,False,-1.331461,4,12
1,3,-1,-1,0,-1,.,-1,False,-1.3839489999999999,5,12
1,3,-1,-1,-1,0,.,-1,False,-1.3249,4,12
1,3,-1,-1,-1,-1,.,-1,False,-1.1791,2,12
1,3,-1,-1,0,0,.,-1,False,-1.39051,5,12
1,3,-1,-1,-1,0,.,-1,False,-1.39051,5,12
1,3,-1,-1,-1,-1,.,-1,False,-1.25929,3,12
1,3,-1,-1,-1,1,.,-1,False,-1.192951,2,12
1,3,-1,0,1,1,.,-1,False,-1.4410435510000001,5,12
1,3,0,1,0,1,.,-1,False,-1.567408411,8,12
1,3,0,1,-1,0,.,-1,False,-1.4355540999999998,6,12
1,3,-1,1,0,1,.,-1,False,-1.09,1,12
1,3,-1,1,1,1,.,-1,False,-1.2915118,3,12
1,3,0,1,0,-1,.,-1,False,-1.4695327899999997,7,12
1,3,0,0,0,0,.,-1,False,-1.171,2,12
1,3,0,0,0,0,.,-1,False,-1.2439,3,12
1,3,0,0,-1,-1,.,-1,False,-1.40568049,5,12
1,3,-1,-1,-1,1,.,-1,False,-1.28102149,3,12
1,3,-1,-1,0,0,.,-1,False,-1.4634099999999999,6,12
1,3,-1,-1,0,0,.,-1,False,-1.5290199999999998,7,12
1,3,-1,-1,0,1,.,-1,False,-1.331461,4,12
1,3,-1,0,0,-1,.,-1,False,-1.345312,4,12
1,3,-1,-1,-1,-1,.,-1,False,-1.345312,4,12
1,3,-1,-1,1,1,.,-1,False,-1.518484411,8,12
1,3,0,0,1,1,.,-1,False,-1.2439,3,12
1,3,0,0,0,-1,.,-1,False,-1.081,1,12
1,2,0,-1,-1,1,.,-1,False,-1.09,1,12
1,2,-1,0,1,0,.,-1,False,-1.28512,4,12
1,2,0,0,0,-1,.,-1,False,-1.197976069,3,12
1,1,0,-1,-1,-1,.,-1,False,-1.31761,4,12
1,1,-1,-1,1,1,.,-1,False,-1.1791,2,12
1,1,-1,-1,0,0,.,-1,False,-1.31761,4,12
1,1,-1,-1,-1,1,.,-1,False,-1.316084851,4,12
1,1,-1,0,-1,-1,.,-1,False,-1.250474851,3,12
1,1,-1,0,1,1,.,-1,False,-1.2498173659,3,12
1,2,0,1,0,0,.,-1,False,-1.2186118,2,12
1,3,0,1,-1,1,.,-1,False,-1.4502150999999999,6,12
1,3,-1,1,0,1,.,-1,False,-1.1791,2,12
1,3,-1,1,-1,0,.,-1,False,-1.31761,4,12
1,3,-1,1,1,0,.,-1,False,-1.5989333598999997,9,12
1,3,0,1,-1,0,.,-1,False,-1.49009869,7,12
1,3,-1,1,1,0,.,-1,False,-1.6371400239099998,10,12
1,3,-1,1,1,-1,.,-1,False,-1.25119,3,12
1,3,0,0,1,0,.,-1,False,-1.265851,3,12
2,3,1,0,0,1,S,-1,False,-1.3977271,5,12
2,3,1,0,0,1,S,-1,False,-1.45605439,6,12
2,3,1,0,0,0,S,-1,False,-1.3964149,5,12
2,3,1,0,-1,1,S,-1,False,-1.4634099999999999,6,12
2,3,0,1,1,0,S,-1,False,-1.41289759,5,12
2,3,1,1,-1,1,S,-1,False,-1.5917818699000001,9,12
2,3,0,1,-1,-1,S,-1,False,-1.475751241,6,12
2,3,0,1,-1,1,S,-1,False,-1.2439,3,12
2,3,-1,1,0,-1,S,-1,False,-1.192951,2,12
1,3,-1,0,0,-1,.,-1,False,-1.4227318,5,12
1,3,-1,-1,-1,0,.,-1,False,-1.4634099999999999,6,12
1,3,-1,-1,0,-1,.,-1,False,-1.4575050999999999,6,12
1,3,-1,-1,1,1,.,-1,False,-1.5785869699,9,12
1,3,-1,-1,0,-1,.,-1,False,-1.5237055899999998,7,12
1,3,-1,-1,-1,0,.,-1,False,-1.5290199999999998,7,12
1,3,-1,-1,1,-1,.,-1,False,-1.344169,5,12
1,2,0,-1,0,0,.,-1,False,-1.1386639,2,12
1,1,0,-1,0,1,.,-1,False,-1.344169,5,12
1,1,0,0,1,-1,.,-1,False,-1.1539000000000001,2,12
1,1,1,-1,0,1,.,-1,False,-0.7290000000000001,3,12
1,1,0,0,-1,1,.,-1,False,-1.5125795109999998,8,13
1,1,-1,1,0,1,.,-1,False,-1.30951,4,13
1,1,-1,1,-1,0,.,-1,False,-1.09,1,13
1,1,-1,1,-1,0,.,-1,False,-1.1791,2,13
1,1,-1,1,0,1,.,-1,False,-1.37725073659,5,13
1,1,-1,1,0,-1,.,-1,False,-1.18560910249,2,13
1,1,-1,1,-1,1,.,-1,False,-1.3839489999999999,5,13
1,1,-1,1,-1,1,.,-1,False,-1.4509440999999998,6,13
1,1,-1,1,1,0,.,-1,False,-1.30951,4,13
1,2,0,1,-1,-1,.,-1,False,-1.30951,4,13
1,2,-1,0,0,1,.,-1,False,-1.4695327899999997,7,13
1,2,-1,1,1,1,.,-1,False,-1.171,2,13
1,2,-1,1,0,1,.,-1,False,-1.2439,3,13
1,2,-1,1,-1,0,.,-1,False,-1.171,2,13
1,2,-1,1,1,-1,.,-1,False,-1.45414279,7,13
1,2,-1,1,0,1,.,-1,False,-1.30951,4,13
1,2,-1,1,0,0,.,-1,False,-1.2439,3,13
1,2,-1,1,0,-1,.,-1,False,-1.09,1,13
1,2,-1,0,0,0,.,-1,False,-1.171,2,13
1,2,-1,0,1,0,.,-1,False,-1.3376080000000001,5,13
1,2,0,0,0,1,.,-1,False,-1.2349,3,13
1,2,0,0,-1,-1,.,-1,False,-1.171,2,13
1,2,-1,-1,-1,1,.,-1,False,-1.30951,4,13
1,2,-1,0,0,-1,.,-1,False,-1.09,1,13
1,2,-1,0,1,-1,.,-1,False,-1.2051568000000001,3,13
1,1,0,-1,-1,-1,.,-1,False,-1.3589029,5,13
1,1,0,-1,1,-1,.,-1,False,-1.3615111000000002,6,13
1,1,1,-1,0,0,.,-1,False,-1.1466100000000001,2,13
1,1,1,-1,-1,0,.,-1,False,-1.3298158000000002,5,13
1,1,0,-1,1,-1,.,-1,False,-1.39096999,7,13
1,1,1,-1,-1,0,.,-1,False,-1.3624442200000002,6,13
1,1,1,-1,0,0,.,-1,False,-1.197559,3,13
1,1,1,-1,1,-1,.,-1,False,-1.3360690000000002,5,13
1,1,1,-1,-1,-1,.,-1,False,-1.1459538999999999,2,13
1,1,0,-1,0,0,.,-1,False,-1.1978514100000002,3,13
1,1,0,-1,0,-1,.,-1,False,-1.3100445100000002,5,13
1,1,0,-1,1,1,.,-1,False,-0.9035929,5,13
1,1,0,-1,0,0,.,-1,False,-1.2593896300000003,4,13
1,1,0,-1,1,0,.,-1,False,-1.162323361,2,13
1,1,0,-1,1,0,.,-1,False,-1.2274143859000002,3,13
1,1,0,-1,1,0,.,-1,False,-1.2859963083100001,4,13
1,1,0,-1,0,0,.,-1,False,-1.3147740280000002,5,13
1,1,0,-1,0,1,.,-1,False,-1.391075461,6,13
1,1,0,-1,1,1,.,-1,False,-0.9945569710000001,6,13
1,1,0,-1,1,-1,.,-1,False,-1.4174829910000002,8,13
1,1,1,-1,-1,0,.,-1,False,-1.4157099253900003,7,13
1,1,0,-1,-1,1,.,-1,False,-1.4761076409999998,7,13
1,1,-1,0,-1,0,.,-1,False,-1.43952094621,6,13
1,1,-1,0,-1,1,.,-1,False,-1.3852525466890002,5,13
1,1,-1,0,0,-1,.,-1,False,-1.4355679510000001,6,13
1,1,-1,0,0,-1,.,-1,False,-1.4901111559000002,7,13
1,1,-1,-1,1,0,.,-1,False,-1.29376863739,4,13
1,1,0,-1,-1,1,.,-1,False,-1.5250717279,8,13
1,1,-1,0,-1,0,.,-1,False,-1.492143702589,7,13
1,1,-1,0,1,0,.,-1,False,-1.28512,4,13
1,1,0,0,1,0,.,-1,False,-0.81,2,13
1,1,0,0,-1,-1,.,-1,False,-1.1791,2,14
1,1,-1,-1,1,0,.,-1,False,-1.3539019010409998,5,14
1,1,0,-1,0,0,.,-1,False,-1.3728067525900003,6,14
1,1,0,-1,-1,0,.,-1,False,-1.2828278863900002,4,14
1,1,0,-1,-1,1,.,-1,False,-1.56913940611,9,14
1,1,-1,0,1,0,.,-1,False,-1.3295080000000001,5,14
1,1,0,0,0,0,.,-1,False,-1.2268000000000001,3,14
1,1,0,0,-1,-1,.,-1,False,-1.25929,3,14
1,1,-1,-1,1,0,.,-1,False,-1.4080218383268999,6,14
1,1,0,-1,-1,0,.,-1,False,-1.3526450977510003,5,14
1,1,-1,-1,0,-1,.,-1,False,-1.25929,3,14
1,1,-1,-1,1,1,.,-1,False,-1.2340900000000001,3,14
1,1,0,0,-1,0,.,-1,False,-1.2423748510000001,3,14
1,1,-1,0,1,-1,.,-1,False,-1.162323361,2,14
1,1,-1,0,-1,0,.,-1,False,-1.5410293323301,8,14
1,1,-1,0,1,1,.,-1,False,-1.31483562931,4,14
1,2,0,1,0,0,.,-1,False,-1.31460652,3,14
1,3,0,1,1,0,.,-1,False,-1.469971,6,14
1,3,0,1,0,-1,.,-1,False,-1.5198695109999998,8,14
1,3,0,0,-1,-1,.,-1,False,-1.4770634409999999,6,14
1,3,-1,-1,0,-1,.,-1,False,-1.5832860309999999,8,14
1,3,-1,-1,-1,1,.,-1,False,-1.364870341,4,14
1,3,-1,0,-1,1,.,-1,False,-1.47763279,7,14
1,3,-1,1,0,-1,.,-1,False,-1.5112396899999998,7,14
1,3,-1,0,-1,1,.,-1,False,-1.527969511,8,14
1,3,-1,1,-1,0,.,-1,False,-1.3839489999999999,5,14
1,3,-1,1,1,0,.,-1,False,-1.6912819215189998,11,14
1,3,0,1,-1,1,.,-1,False,-1.50329359,7,14
1,3,-1,1,0,-1,.,-1,False,-1.572066721,8,14
1,3,-1,0,0,0,.,-1,False,-1.4581612,6,14
1,3,-1,0,1,1,.,-1,False,-1.5147950959,6,14
1,3,0,1,-1,1,.,-1,False,-1.551064231,8,14
1,3,-1,1,-1,-1,.,-1,False,-1.192951,2,14
1,3,-1,0,-1,0,.,-1,False,-1.6473890349099998,10,14
1,3,-1,0,-1,1,.,-1,False,-1.5732725599,9,14
1,3,-1,1,0,-1,.,-1,False,-1.6129600489,9,14
1,3,-1,1,-1,-1,.,-1,False,-1.2856069,3,14
1,3,-1,0,1,1,.,-1,False,-1.5811714863100002,7,14
1,3,0,1,0,-1,.,-1,False,-1.5651725598999997,9,14
1,3,0,0,-1,0,.,-1,False,-1.288159129,3,14
1,3,-1,0,1,1,.,-1,False,-1.6409102376790001,8,14
1,3,0,1,-1,0,.,-1,False,-1.539188821,8,14
1,3,-1,1,0,-1,.,-1,False,-1.66361504401,10,14
1,3,-1,0,0,0,.,-1,False,-1.52429608,7,14
1,3,-1,0,0,0,.,-1,False,-1.583817472,8,14
1,3,-1,0,0,0,.,-1,False,-1.6373867248,9,14
1,3,-1,0,-1,0,.,-1,False,-1.6946011314189997,11,14
1,3,-1,0,0,0,.,-1,False,-1.68559905232,10,14
1,3,-1,0,1,1,.,-1,False,-1.6946751139111,9,14
1,3,0,1,0,-1,.,-1,False,-1.6059453039099998,10,14
1,3,0,0,-1,1,.,-1,False,-1.4289930999999998,6,14
1,3,0,0,1,0,.,-1,False,-1.3373659,4,14
2,3,1,0,1,-1,S,-1,False,-1.60588407601,10,14
2,3,1,-1,0,1,S,-1,False,-1.5568130521000003,8,14
2,3,1,-1,-1,1,S,-1,False,-1.3249,4,14
2,3,0,0,-1,0,S,-1,False,-1.376659,5,14
2,3,0,0,0,-1,S,-1,False,-1.3685589999999999,5,14
2,3,0,-1,-1,-1,S,-1,False,-1.2439,3,14
1,2,-1,-1,0,-1,.,-1,False,-1.2439,3,14
1,2,-1,-1,0,-1,.,-1,False,-1.30951,4,14
1,2,-1,-1,1,1,.,-1,False,-1.3868227899999999,6,14
1,2,0,0,0,0,.,-1,False,-1.1539,2,14
1,2,0,0,0,1,.,-1,False,-1.3292659,4,14
1,3,0,1,0,0,.,-1,False,-1.4233879,5,14
1,3,0,1,1,0,.,-1,False,-1.5129739,7,14
1,3,1,1,-1,1,.,-1,False,-1.1988559,2,14
1,3,0,1,-1,1,.,-1,False,-1.6138137079,9,14
1,3,0,1,1,-1,.,-1,False,-1.49148379,7,14
2,3,1,0,1,1,S,-1,False,-1.6180344721,8,14
2,3,1,1,-1,1,S,-1,False,-1.6387226829100001,10,14
2,3,0,1,1,0,S,-1,False,-1.491439321,6,14
2,3,1,1,1,-1,S,-1,False,-1.4436540999999998,6,14
2,3,1,0,1,-1,S,-1,False,-1.6433956684089999,11,14
2,3,1,0,-1,1,S,-1,False,-1.5231879999999998,7,14
